1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:74730.763700 2:17.534548 3:22.710518 4:34.371101 5:37.305850 6:-16.118981 7:-22.125581 8:-41.632218 9:65644.559600 10:14.964923 11:20.927406 12:33.069563 13:35.417896 14:-13.677172 15:-18.943844 16:-41.050529 17:19389.202700 18:6.490282 19:6.816181 20:15.245424 21:17.658785 22:-4.386350 23:-6.223053 24:-9.513894 25:19353.287800 26:6.255443 27:6.857099 28:15.927948 29:18.769625 30:-4.352733 31:-6.161342 32:-9.727175 33:5486.915800 34:3.150181 35:2.532852 36:7.961839 37:10.588681 38:-1.295441 39:-1.999286 40:-3.343295 41:5241.873800 42:3.058290 43:2.380295 44:7.538889 45:10.074330 46:-1.195530 47:-1.816093 48:-3.098774 49:25323.002200 50:7.336958 51:10.337039 52:25.244758 53:29.685803 54:-6.249927 55:-9.511520 56:-14.396340 57:26730.080600 58:7.198993 59:11.113120 60:28.261138 61:33.254106 62:-6.705269 63:-10.740762 64:-17.883543 65:62224.452200 66:12.713611 67:18.209132 68:26.699154 69:29.951807 70:-12.415526 71:-17.006794 72:-32.832826 73:54990.910600 74:10.615169 75:14.689227 76:20.622716 77:23.828669 78:-10.534740 79:-13.716714 80:-29.415046 81:23278.673800 82:6.645828 83:7.937265 84:15.756860 85:17.890374 86:-5.127718 87:-7.300717 88:-12.119756 89:19074.899400 90:6.575824 91:6.524584 92:13.039391 93:15.303824 94:-4.253922 95:-6.038546 96:-9.642249 97:8012.221700 98:3.625894 99:3.709755 100:12.021797 101:16.097084 102:-1.814096 103:-2.999567 104:-5.180252 105:7862.111900 106:3.606219 107:3.443311 108:10.878359 109:14.870605 110:-1.705269 111:-2.598961 112:-4.700528 113:31985.199700 114:7.802858 115:12.793964 116:30.475596 117:36.456638 118:-7.962782 119:-12.699673 120:-22.596317 121:28617.006800 122:7.645837 123:11.500265 124:26.652811 125:32.216774 126:-7.020153 127:-10.888158 128:-17.432184 
1:74339.646900 2:17.341100 3:22.355226 4:33.786526 5:36.335845 6:-16.080871 7:-21.596209 8:-43.538884 9:65130.999500 10:14.758676 11:20.569188 12:32.625488 13:35.150043 14:-13.640012 15:-18.748704 16:-36.601023 17:19480.842500 18:6.507397 19:6.843661 20:15.220471 21:17.467785 22:-4.375805 23:-6.167716 24:-10.635769 25:19473.158500 26:6.257929 27:6.867302 28:15.844523 29:18.223027 30:-4.360946 31:-6.180843 32:-10.439213 33:5466.834200 34:3.163356 35:2.499441 36:7.880751 37:10.187810 38:-1.273422 39:-2.072324 40:-3.459855 41:5224.270000 42:3.075122 43:2.370716 44:7.472234 45:10.067265 46:-1.180928 47:-1.831875 48:-3.205741 49:25504.613700 50:7.357522 51:10.406230 52:25.192940 53:29.530325 54:-6.242191 55:-9.765032 56:-14.571306 57:26855.362800 58:7.206431 59:11.159521 60:28.057023 61:33.468086 62:-6.702107 63:-10.705868 64:-15.637259 65:62072.242200 66:12.524404 67:18.114935 68:26.558999 69:29.961938 70:-12.451577 71:-17.165030 72:-34.156449 73:54777.249500 74:10.439673 75:14.598086 76:20.489785 77:23.526770 78:-10.517316 79:-14.065535 80:-26.784751 81:23391.466800 82:6.621260 83:7.943956 84:15.643255 85:17.623245 86:-5.130662 87:-7.200053 88:-12.003546 89:19193.167800 90:6.592169 91:6.543798 92:13.001383 93:14.689320 94:-4.246064 95:-5.894225 96:-10.442710 97:8006.487600 98:3.632140 99:3.667809 100:11.905557 101:16.119864 102:-1.793000 103:-2.958336 104:-5.938400 105:7837.694100 106:3.594803 107:3.431429 108:10.756149 109:14.338596 110:-1.688934 111:-2.625290 112:-4.722656 113:32128.307700 114:7.787996 115:12.831913 116:30.197165 117:36.448881 118:-7.938934 119:-13.092743 120:-20.204833 121:28789.153800 122:7.640004 123:11.532883 124:26.579626 125:31.248051 126:-6.984167 127:-10.979614 128:-17.200465 
1:78116.473100 2:15.353762 3:24.843320 4:38.298239 5:41.404615 6:-17.321289 7:-23.657225 8:-42.937041 9:69167.157200 10:14.112648 11:23.231788 12:37.411136 13:40.785954 14:-14.623284 15:-19.790975 16:-37.097067 17:21650.826500 18:22.270907 19:6.662920 20:14.308067 21:16.758403 22:-4.367304 23:-6.278726 24:-10.023461 25:21633.052500 26:20.389067 27:6.626229 28:14.760573 29:17.240845 30:-4.357090 31:-6.324266 32:-9.455837 33:5956.665500 34:3.532079 35:2.770790 36:8.968003 37:12.327078 38:-1.338292 39:-2.147765 40:-3.505823 41:5645.531000 42:3.348046 43:2.583157 44:8.411840 45:11.582413 46:-1.235031 47:-1.912333 48:-3.416425 49:27633.342400 50:21.712778 51:10.360561 52:23.589083 53:27.701002 54:-6.239125 55:-9.692533 56:-13.415662 57:29143.071500 58:20.395066 59:11.078380 60:26.178141 61:31.300825 62:-6.732282 63:-10.884743 64:-16.488388 65:66267.935600 66:14.334485 67:20.475100 68:30.558996 69:34.626253 70:-13.387943 71:-17.855198 72:-39.002650 73:59196.170900 74:11.810742 75:16.840185 76:24.201786 77:27.170746 78:-11.490255 79:-15.337306 80:-41.274579 81:26341.765800 82:28.370238 83:8.134303 84:14.923863 85:16.773961 86:-5.196053 87:-7.558395 88:-12.274020 89:21488.016700 90:23.794023 91:6.634734 92:12.261808 93:14.297092 94:-4.271882 95:-6.141529 96:-9.965728 97:8806.724600 98:4.917458 99:3.905456 100:12.602312 101:17.099435 102:-1.834349 103:-3.040806 104:-5.940845 105:8783.722000 106:5.239912 107:3.769298 108:11.835530 109:16.082804 110:-1.708938 111:-2.622440 112:-5.121498 113:35248.728900 114:29.337447 115:13.036884 116:27.909567 117:33.526412 118:-8.077452 119:-13.131709 120:-20.993232 121:31536.951400 122:27.994591 123:11.862078 124:25.019859 125:30.110717 126:-7.066202 127:-11.239841 128:-17.377786 
1:78044.653800 2:20.049608 3:23.840965 4:36.085385 5:39.062103 6:-16.748049 7:-22.730045 8:-47.079693 9:68458.034700 10:17.169581 11:22.097497 12:35.090116 13:38.632119 14:-14.171150 15:-19.309323 16:-36.376280 17:20323.528600 18:6.506605 19:7.152348 20:16.112008 21:18.655551 22:-4.594207 23:-6.650351 24:-10.300065 25:20289.133800 26:6.257102 27:7.195876 28:16.795098 29:19.750956 30:-4.570278 31:-6.458906 32:-10.229173 33:5647.552200 34:3.059947 35:2.645816 36:8.524954 37:11.305951 38:-1.346235 39:-2.106038 40:-3.652432 41:5393.832000 42:2.965318 43:2.482947 44:7.989705 45:10.663540 46:-1.242924 47:-1.873179 48:-3.054552 49:26348.545400 50:7.345312 51:10.740530 52:26.382812 53:31.216966 54:-6.511226 55:-9.991290 56:-13.749159 57:27704.360800 58:7.185451 59:11.534044 60:29.420978 61:35.007129 62:-6.983060 63:-11.045192 64:-18.265554 65:64682.005300 66:14.889682 67:19.196894 68:28.525793 69:32.582104 70:-12.894066 71:-17.328945 72:-41.641942 73:57673.037100 74:12.314414 75:15.648998 76:22.073147 77:25.213405 78:-10.967354 79:-14.671525 80:-29.178046 81:24414.859900 82:6.659006 83:8.366613 84:16.757498 85:19.053075 86:-5.386624 87:-7.617146 88:-13.614344 89:19913.848600 90:6.623645 91:6.830712 92:13.671366 93:15.937873 94:-4.440000 95:-6.415712 96:-10.760945 97:8193.234300 98:3.548300 99:3.807298 100:12.661044 101:17.281749 102:-1.871918 103:-2.977624 104:-5.101874 105:8041.997800 106:3.532963 107:3.544953 108:11.446008 109:15.406089 110:-1.754806 111:-2.666574 112:-4.901387 113:33305.234400 114:7.820650 115:13.359172 116:32.408738 117:38.802703 118:-8.290964 119:-13.263915 120:-24.357501 121:29644.771500 122:7.639904 123:11.966220 124:28.325096 125:33.795694 126:-7.281491 127:-11.328684 128:-19.600921 
1:76886.743200 2:18.947194 3:23.320494 4:35.376823 5:38.179185 6:-16.624075 7:-22.471894 8:-45.489947 9:67771.983400 10:16.175094 11:21.593092 12:34.399921 13:37.322573 14:-14.029502 15:-19.406101 16:-38.276461 17:20800.134600 18:6.532784 19:7.347808 20:16.360047 21:18.554801 22:-4.696543 23:-6.927957 24:-10.832497 25:20738.511400 26:6.284512 27:7.360551 28:16.942155 29:19.691749 30:-4.675824 31:-6.766005 32:-10.450573 33:5710.914100 34:3.119695 35:2.633267 36:8.369376 37:11.526830 38:-1.347467 39:-2.143218 40:-3.570204 41:5460.800100 42:3.024890 43:2.490319 44:7.958727 45:10.637171 46:-1.244133 47:-1.946014 48:-3.561298 49:26924.638100 50:7.377385 51:11.017921 52:26.735705 53:31.324986 54:-6.628686 55:-10.447890 56:-14.717332 57:28401.461400 58:7.244064 59:11.870008 60:29.730279 61:34.927673 62:-7.155124 63:-11.808888 64:-18.724288 65:63174.544900 66:13.753170 67:18.502342 68:27.107424 69:30.235903 70:-12.703943 71:-16.987556 72:-34.458008 73:55931.892100 74:11.401484 75:14.977531 76:20.930713 77:24.494991 78:-10.734081 79:-14.176201 80:-32.837898 81:24949.884800 82:6.661449 83:8.574077 84:16.771302 85:18.819568 86:-5.518507 87:-8.150118 88:-15.673241 89:20313.827200 90:6.609153 91:6.995818 92:13.846707 93:16.201924 94:-4.522416 95:-6.506078 96:-11.201621 97:8325.656500 98:3.598898 99:3.837738 100:12.584102 101:17.070475 102:-1.891139 103:-3.049801 104:-5.433898 105:8183.900600 106:3.573077 107:3.579475 108:11.445001 109:15.054100 110:-1.757977 111:-2.747334 112:-5.141989 113:33961.423300 114:7.804737 115:13.705671 116:32.543971 117:38.239228 118:-8.482654 119:-13.608243 120:-22.928633 121:30195.847200 122:7.627511 123:12.221750 124:28.423516 125:33.892872 126:-7.411766 127:-11.657826 128:-17.714033 
1:75804.461400 2:18.481037 3:23.035256 4:34.708769 5:38.030948 6:-16.306094 7:-22.099762 8:-46.927861 9:66719.834900 10:15.698399 11:21.328483 12:33.932129 13:36.273605 14:-13.868960 15:-18.886550 16:-32.484310 17:21155.682400 18:6.499436 19:7.514030 20:16.699797 21:18.989431 22:-4.789451 23:-6.869433 24:-11.783152 25:21048.196300 26:6.253785 27:7.556255 28:17.497781 29:20.215396 30:-4.758490 31:-6.785204 32:-11.346509 33:5708.030300 34:3.112041 35:2.656711 36:8.454620 37:11.116951 38:-1.361076 39:-2.186997 40:-3.604790 41:5457.091100 42:3.012732 43:2.503176 44:7.977297 45:10.987708 46:-1.254599 47:-1.917479 48:-3.950764 49:27445.994100 50:7.346849 51:11.286072 52:27.441983 53:32.087553 54:-6.802521 55:-10.506077 56:-16.000916 57:28843.451100 58:7.185421 59:12.158676 60:30.744840 61:36.489635 62:-7.314152 63:-11.726874 64:-16.915953 65:62510.074700 66:13.268709 67:18.258422 68:26.657884 69:30.712749 70:-12.561620 71:-17.110445 72:-33.849222 73:55265.459000 74:11.105117 75:14.710910 76:20.534022 77:24.181495 78:-10.592076 79:-14.127606 80:-29.997036 81:25303.857900 82:6.643479 83:8.740595 84:17.349482 85:19.731734 86:-5.586090 87:-8.047585 88:-14.382703 89:20608.082200 90:6.571723 91:7.115985 92:14.075054 93:16.257582 94:-4.593147 95:-6.673927 96:-11.041604 97:8381.859600 98:3.584755 99:3.904569 100:12.838172 101:17.437008 102:-1.914998 103:-3.203085 104:-6.534299 105:8232.967500 106:3.556588 107:3.632999 108:11.617657 109:15.364600 110:-1.799022 111:-2.853857 112:-6.446000 113:34410.225600 114:7.738890 115:13.990407 116:33.417646 117:39.739716 118:-8.653806 119:-13.953187 120:-24.173605 121:30762.519500 122:7.585589 123:12.507409 124:29.055780 125:34.601481 126:-7.586380 127:-11.995217 128:-18.947363 
1:74897.644500 2:18.206801 3:22.789294 4:34.341639 5:37.532959 6:-16.290403 7:-22.163117 8:-40.523670 9:65475.817800 10:15.373080 11:20.842893 12:32.981957 13:34.839130 14:-13.691123 15:-18.903309 16:-40.789788 17:21382.483800 18:6.489131 19:7.570769 20:16.887583 21:19.253732 22:-4.808575 23:-6.795977 24:-10.332442 25:21320.943800 26:6.245461 27:7.604083 28:17.496734 29:20.154236 30:-4.770822 31:-6.833011 32:-10.409977 33:5722.279000 34:3.127226 35:2.651198 36:8.363488 37:10.986099 38:-1.336278 39:-2.140506 40:-3.548285 41:5463.089300 42:3.021017 43:2.508731 44:8.033353 45:10.657687 46:-1.245789 47:-1.936620 48:-3.217085 49:27730.022500 50:7.329592 51:11.393628 52:27.713897 53:32.674755 54:-6.828721 55:-10.451265 56:-16.197067 57:29254.999000 58:7.195718 59:12.267118 60:30.971291 61:36.546882 62:-7.322922 63:-11.536216 64:-18.529422 65:62142.931200 66:12.999043 67:18.099446 68:26.376063 69:29.325099 70:-12.504527 71:-16.725691 72:-33.157273 73:54985.966300 74:10.900882 75:14.696809 76:20.425770 77:23.530053 78:-10.601058 79:-14.074079 80:-28.386145 81:25639.139100 82:6.635912 83:8.789277 84:17.369946 85:19.953723 86:-5.614080 87:-7.900164 88:-13.984559 89:20813.480200 90:6.561831 91:7.175571 92:14.260021 93:16.317236 94:-4.629646 95:-6.451939 96:-10.416146 97:8435.382300 98:3.598286 99:3.914041 100:12.800018 101:17.444072 102:-1.903373 103:-3.092156 104:-5.436616 105:8281.733000 106:3.568100 107:3.656173 108:11.632599 109:15.458827 110:-1.787043 111:-2.830789 112:-4.964726 113:35016.010200 114:7.770475 115:14.113665 116:33.537913 117:40.304638 118:-8.616066 119:-14.113957 120:-22.768045 121:31024.750500 122:7.568067 123:12.592231 124:29.263535 125:34.172013 126:-7.588355 127:-12.041354 128:-17.475207 
1:74293.832100 2:17.924313 3:22.400892 4:33.830963 5:36.081634 6:-16.212163 7:-22.174551 8:-41.570797 9:64942.586500 10:15.144404 11:20.477684 12:32.466667 13:34.795145 14:-13.639639 15:-18.553917 16:-42.485411 17:21601.722700 18:6.520885 19:7.662251 20:17.144143 21:19.462199 22:-4.885568 23:-6.836849 24:-10.627744 25:21518.307200 26:6.268109 27:7.659885 28:17.527145 29:20.272468 30:-4.844467 31:-6.913986 32:-11.178523 33:5734.893300 34:3.133162 35:2.635071 36:8.276607 37:11.022189 38:-1.345124 39:-2.125717 40:-3.492575 41:5497.766100 42:3.049952 43:2.521089 44:7.999992 45:10.672135 46:-1.249993 47:-1.905106 48:-3.576167 49:28052.481900 50:7.372794 51:11.582380 52:28.078846 53:32.795467 54:-6.940459 55:-10.667126 56:-15.425449 57:29748.155300 58:7.244487 59:12.391484 60:31.098137 61:36.596877 62:-7.446185 63:-11.682056 64:-18.151790 65:61848.722600 66:12.802373 67:17.983240 68:26.226231 69:29.996163 70:-12.471818 71:-16.620261 72:-39.570350 73:54717.535700 74:10.749859 75:14.582339 76:20.578820 77:23.498816 78:-10.578167 79:-14.409188 80:-31.513101 81:25925.658600 82:6.636782 83:8.858215 84:17.401357 85:19.192505 86:-5.689137 87:-8.047543 88:-15.173288 89:21050.144000 90:6.613079 91:7.266923 92:14.515851 93:16.469752 94:-4.692804 95:-6.643118 96:-12.285489 97:8496.790500 98:3.615360 99:3.912341 100:12.702493 101:17.067256 102:-1.920356 103:-3.185667 104:-6.144979 105:8337.429700 106:3.594983 107:3.685217 108:11.758182 109:15.631356 110:-1.801199 111:-2.778197 112:-5.607317 113:35497.180700 114:7.782605 115:14.261094 116:33.681138 117:40.460841 118:-8.781392 119:-14.279613 120:-22.675724 121:31495.616700 122:7.642416 123:12.769178 124:29.608631 125:35.440543 126:-7.742023 127:-12.199133 128:-20.261664 
1:122376.726600 2:23.612042 3:40.561771 4:64.383706 5:69.844980 6:-28.385118 7:-39.923951 8:-111.196000 9:104402.862800 10:21.077396 11:36.217049 12:59.848805 13:64.902145 14:-23.637783 15:-33.392244 16:-92.393241 17:36131.232100 18:31.681686 19:11.095142 20:20.507936 21:23.726711 22:-8.229967 23:-12.125710 24:-20.726321 25:35867.955200 26:29.075950 27:10.874802 28:21.008889 29:24.285118 30:-8.164883 31:-12.159505 32:-23.814249 33:8705.137000 34:4.423695 35:3.691339 36:10.968090 37:14.401010 38:-2.091572 39:-3.454786 40:-5.799613 41:8247.432100 42:4.140219 43:3.395671 44:10.113379 45:13.658504 46:-1.911290 47:-2.998561 48:-5.219766 49:44910.092400 50:29.494955 51:16.760221 52:32.719305 53:36.655694 54:-11.261645 55:-18.637084 56:-29.352840 57:46965.516400 58:27.836191 59:17.883623 60:35.866171 61:40.564580 62:-12.126170 63:-20.615819 64:-33.349591 65:101753.793400 66:21.229023 67:32.967220 68:51.500988 69:58.758850 70:-21.364821 71:-29.142445 72:-90.408605 73:91235.264600 74:17.460657 75:27.082451 76:40.160058 77:45.677874 78:-18.333850 79:-24.654488 80:-65.095659 81:45146.949300 82:40.873662 83:14.226907 84:23.706603 85:26.138912 86:-10.218120 87:-15.329448 88:-29.572420 89:36381.689500 90:34.327119 91:11.325769 92:18.349673 93:20.411659 94:-8.174823 95:-11.883792 96:-22.380524 97:13005.410800 98:6.255517 99:5.438057 100:15.846486 101:21.394535 102:-2.953192 103:-5.117508 104:-10.920039 105:12974.837200 106:6.639290 107:5.154151 108:14.826585 109:19.846910 110:-2.755288 111:-4.440766 112:-8.601532 113:58659.308400 114:40.697003 115:22.629170 116:41.815537 117:46.368344 118:-15.118410 119:-27.286185 120:-47.399345 121:52457.561600 122:38.934745 123:20.163190 124:37.729488 125:40.982683 126:-13.111220 127:-22.148259 128:-37.001584 
1:116660.972600 2:29.138702 3:36.311513 4:56.636911 5:64.873078 6:-26.595185 7:-37.736090 8:-92.328532 9:98828.032300 10:25.149224 11:31.997978 12:52.352039 13:58.193814 14:-21.977378 15:-31.236957 16:-86.545826 17:35109.166000 18:9.575749 19:11.721678 20:23.388183 21:27.110044 22:-8.572146 23:-12.544245 24:-22.503346 25:34821.990700 26:9.205662 27:11.716320 28:24.441888 29:29.170430 30:-8.521424 31:-12.740900 32:-22.502148 33:8390.273900 34:3.885672 35:3.569888 36:10.344810 37:13.518601 38:-2.097148 39:-3.437803 40:-6.117142 41:8024.532200 42:3.729008 43:3.293159 44:9.508543 45:12.517702 46:-1.902967 47:-2.964331 48:-5.283016 49:44291.894000 50:10.562039 51:17.296206 52:36.370982 53:41.510765 54:-11.750966 55:-18.973689 56:-31.704988 57:46489.677300 58:10.402913 59:18.653351 60:40.522662 61:46.461583 62:-12.692082 63:-21.255062 64:-35.935704 65:98034.316400 66:21.149466 67:30.116228 68:46.150757 69:53.282717 70:-20.427044 71:-28.395899 72:-78.290357 73:87213.658200 74:17.175982 75:24.620876 76:35.675488 77:40.890899 78:-17.350001 79:-23.535145 80:-66.667686 81:43600.094700 82:9.994544 83:14.503121 84:26.650713 85:29.661779 86:-10.601842 87:-16.043094 88:-30.968706 89:35150.709200 90:9.793487 91:11.502238 92:20.475974 93:24.362728 94:-8.428080 95:-12.284392 96:-23.662699 97:12419.955000 98:4.563307 99:5.365259 100:15.962122 101:21.225507 102:-3.041289 103:-5.376093 104:-9.444051 105:12274.198700 106:4.541007 107:4.933437 108:14.427458 109:18.659192 110:-2.805068 111:-4.562136 112:-8.696226 113:57225.386700 114:11.450083 115:22.773007 116:46.746573 117:54.337594 118:-15.702772 119:-27.482652 120:-55.185026 121:51118.937500 122:11.132233 123:20.088301 124:40.883268 125:46.872190 126:-13.563448 127:-23.038830 128:-40.642087 
1:113229.436100 2:27.379291 3:34.540543 4:53.964416 5:58.082858 6:-25.647324 7:-36.137484 8:-92.047552 9:95552.886700 10:23.330271 11:30.519941 12:49.990262 13:54.189399 14:-21.202974 15:-30.079176 16:-68.160530 17:36438.336400 18:9.753151 19:12.053604 20:23.706270 21:27.203001 22:-8.847128 23:-13.105068 24:-22.008465 25:36130.393500 26:9.393296 27:12.016242 28:24.723331 29:28.337317 30:-8.738560 31:-12.928354 32:-24.932009 33:8538.501500 34:4.013496 35:3.574788 36:10.174711 37:13.164903 38:-2.086440 39:-3.409505 40:-5.225922 41:8146.100900 42:3.827218 43:3.305090 44:9.474659 45:12.712399 46:-1.911724 47:-2.935128 48:-5.974417 49:46038.687100 50:10.789663 51:17.823138 52:36.969896 53:42.400551 54:-12.087933 55:-19.510440 56:-33.572402 57:48362.610400 58:10.652713 59:19.180673 60:41.081164 61:47.063442 62:-13.001597 63:-21.200298 64:-36.549149 65:95840.414100 66:19.710780 67:29.217620 68:45.104212 69:51.759524 70:-19.940279 71:-27.080130 72:-85.165719 73:84872.989200 74:15.933300 75:23.731795 76:34.576034 77:41.152122 78:-16.953730 79:-23.114114 80:-76.872869 81:45192.922400 82:10.166218 83:14.834392 84:26.784925 85:30.179524 86:-10.813236 87:-16.000981 88:-30.829420 89:36303.768300 90:9.903358 91:11.782396 92:20.703618 93:23.279981 94:-8.655731 95:-12.942646 96:-24.604747 97:12802.493700 98:4.706660 99:5.442736 100:15.973775 101:21.367848 102:-3.065930 103:-5.444676 104:-9.537957 105:12592.634000 106:4.640619 107:4.976776 108:14.365668 109:18.998779 110:-2.863694 111:-4.505184 112:-8.288473 113:59444.086400 114:11.681643 115:23.354684 116:47.098280 117:54.917121 118:-16.033497 119:-27.995176 120:-52.544159 121:52582.538100 122:11.225432 123:20.603574 124:41.388386 125:47.070163 126:-13.940169 127:-23.720638 128:-40.122013 
1:111762.671900 2:26.565659 3:34.171899 4:53.454091 5:58.117308 6:-25.405649 7:-36.423569 8:-93.674865 9:94216.338400 10:22.449530 11:30.036130 12:48.739724 13:53.186381 14:-20.925165 15:-30.450877 16:-72.826718 17:36930.100100 18:9.701076 19:12.164376 20:24.088309 21:27.705756 22:-8.902928 23:-13.066458 24:-22.720899 25:36558.247100 26:9.285370 27:12.098284 28:24.857252 29:28.458477 30:-8.822779 31:-13.030918 32:-21.607469 33:8447.382800 34:3.980492 35:3.542189 36:9.962040 37:12.905886 38:-2.067539 39:-3.341863 40:-5.463130 41:8083.907700 42:3.813540 43:3.295193 44:9.434468 45:12.373816 46:-1.893064 47:-2.873182 48:-4.857304 49:46587.137700 50:10.698079 51:17.982645 52:37.658366 53:42.394079 54:-12.176181 55:-19.327916 56:-32.392704 57:48716.109400 58:10.470113 59:19.276242 60:41.432465 61:47.605900 62:-13.125379 63:-21.596252 64:-33.776344 65:95178.120600 66:19.142866 67:28.943495 68:44.229619 69:52.428347 70:-19.864429 71:-27.276968 72:-76.315290 73:84334.406300 74:15.550528 75:23.543100 76:34.123884 77:40.137728 78:-16.821953 79:-22.336629 80:-65.420289 81:45646.271900 82:10.022441 83:14.938291 84:26.798667 85:30.043263 86:-10.958186 87:-16.231667 88:-34.918389 89:36887.565900 90:9.877764 91:11.899519 92:21.040428 93:23.761916 94:-8.733284 95:-12.858684 96:-24.201250 97:12780.172100 98:4.666965 99:5.430270 100:15.857018 101:21.471214 102:-3.051479 103:-5.215245 104:-9.369425 105:12572.416300 106:4.615948 107:5.005254 108:14.396689 109:18.988133 110:-2.828960 111:-4.609439 112:-8.686739 113:60210.606000 114:11.515996 115:23.511487 116:47.287658 117:54.715459 118:-16.244618 119:-27.805563 120:-50.213541 121:53542.883300 122:11.181366 123:20.752924 124:41.732035 125:48.160617 126:-14.060859 127:-23.529630 128:-40.422524 
1:110264.799300 2:25.577204 3:33.566789 4:52.309483 5:57.536219 6:-25.447118 7:-43.869000 8:-139.584414 9:92911.583500 10:21.303366 11:29.467422 12:47.946434 13:53.288798 14:-20.903141 15:-36.893977 16:-118.707338 17:37376.028800 18:9.679306 19:12.402221 20:24.200478 21:27.702336 22:-9.303849 23:-17.886783 24:-50.402300 25:36934.040500 26:9.251784 27:12.276076 28:25.033757 29:28.544812 30:-9.232125 31:-17.910055 32:-52.730591 33:8432.869400 34:3.999730 35:3.521873 36:9.826239 37:13.253910 38:-2.176886 39:-4.876335 40:-13.974983 41:8071.824700 42:3.831891 43:3.300549 44:9.365053 45:12.093051 46:-1.977041 47:-4.254623 48:-11.378548 49:47038.558100 50:10.630283 51:18.421358 52:37.880574 53:43.130862 54:-12.931883 55:-28.939660 56:-86.765227 57:49366.082500 58:10.446226 59:19.665662 60:41.762896 61:47.468569 62:-13.984207 63:-32.178875 64:-98.837013 65:94448.086500 66:18.479009 67:28.554562 68:43.750173 69:51.805717 70:-19.607771 71:-28.763968 72:-85.009109 73:83717.853000 74:15.128761 75:23.254484 76:33.568467 77:39.484249 78:-16.695814 79:-23.788157 80:-86.979008 81:46267.504400 82:9.987595 83:15.152261 84:26.848176 85:30.591396 86:-11.406318 87:-21.661689 88:-61.902873 89:37233.800700 90:9.797938 91:12.113812 92:21.173034 93:23.907912 94:-9.091925 95:-17.519657 96:-51.869820 97:12823.328800 98:4.676225 99:5.429918 100:15.767280 101:20.864059 102:-3.279363 103:-7.479014 104:-20.511594 105:12625.538400 106:4.626600 107:5.037206 108:14.373707 109:18.990529 110:-2.996738 111:-6.738286 112:-18.869676 113:60865.391600 114:11.424431 115:23.923916 116:47.497652 117:54.754105 118:-17.499774 119:-41.819589 120:-110.244020 121:54087.481500 122:11.106144 123:21.222930 124:41.991158 125:47.551492 126:-15.155618 127:-34.382597 128:-104.785378 
