1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:11082.719500 2:4.178842 3:2.559386 4:3.315452 5:3.779787 6:-1.772590 7:-2.303082 8:-3.220949 9:12858.391800 10:4.415819 11:3.280840 12:4.638546 13:5.269155 14:-2.069309 15:-2.740938 16:-3.789802 17:14645.864300 18:2.426472 19:4.174357 20:5.469158 21:6.495142 22:-2.486602 23:-3.497589 24:-5.748324 25:16461.060600 26:2.528306 27:4.699823 28:6.208652 29:7.554012 30:-2.676338 31:-3.657810 32:-6.323838 33:3087.652600 34:2.129377 35:0.973604 36:1.494688 37:2.062955 38:-0.624690 39:-0.890531 40:-1.682277 41:3212.471900 42:2.137112 43:1.007324 44:1.528246 45:2.090302 46:-0.638590 47:-0.874102 48:-1.535391 49:14076.991200 50:2.351650 51:4.583116 52:6.277679 53:7.151167 54:-2.637335 55:-3.709208 56:-5.640703 57:16159.211900 58:2.445793 59:5.197359 60:7.001356 61:8.185764 62:-3.017841 63:-4.221552 64:-6.656428 65:9835.047100 66:4.261720 67:2.178166 68:2.836696 69:3.468084 70:-1.414926 71:-1.861158 72:-3.300100 73:10105.894300 74:3.772886 75:2.008209 76:2.434049 77:3.229596 78:-1.377603 79:-1.734040 80:-3.263689 81:9821.342800 82:2.249048 83:2.839374 84:3.771408 85:5.015301 86:-1.988673 87:-2.766915 88:-4.587913 89:10437.589900 90:2.247283 91:2.878438 92:3.797282 93:5.240649 94:-1.932955 95:-2.612544 96:-4.426953 97:4505.310300 98:2.436098 99:1.385282 100:2.051317 101:2.740224 102:-0.904902 103:-1.277136 104:-2.355385 105:5663.820000 106:2.612883 107:1.659436 108:2.438641 109:3.365449 110:-1.104380 111:-1.515554 112:-2.968987 113:11287.641600 114:2.231889 115:3.559918 116:4.964313 117:6.325797 118:-2.485467 119:-3.754232 120:-5.688518 121:9913.222700 122:2.207322 123:3.106269 124:4.327028 125:5.432023 126:-2.119778 127:-3.085914 128:-4.897305 
1:11172.569300 2:4.198364 3:2.598675 4:3.363569 5:3.965564 6:-1.774062 7:-2.270845 8:-3.263933 9:12936.577400 10:4.420317 11:3.333319 12:4.701481 13:5.313922 14:-2.078658 15:-2.712609 16:-4.090301 17:14612.937500 18:2.417623 19:4.178378 20:5.461858 21:6.578663 22:-2.503462 23:-3.485922 24:-6.924472 25:16415.880900 26:2.519646 27:4.698331 28:6.084976 29:7.456383 30:-2.678677 31:-3.718195 32:-6.292247 33:3033.750000 34:2.102839 35:0.954567 36:1.482937 37:1.897776 38:-0.616836 39:-0.975915 40:-1.599638 41:3169.095000 42:2.110787 43:0.995929 44:1.517267 45:2.013426 46:-0.635673 47:-1.008566 48:-1.789858 49:14008.820300 50:2.336110 51:4.572826 52:6.213740 53:7.072937 54:-2.629777 55:-3.980999 56:-6.540995 57:16008.735300 58:2.420403 59:5.184547 60:7.099142 61:7.894777 62:-2.954075 63:-4.742195 64:-8.767232 65:9898.990000 66:4.253413 67:2.210000 68:2.884443 69:3.628864 70:-1.417307 71:-1.794723 72:-3.236626 73:10208.189400 74:3.790272 75:2.039642 76:2.449518 77:3.179518 78:-1.381813 79:-1.767382 80:-3.472318 81:9814.172400 82:2.245419 83:2.839949 84:3.786808 85:4.990479 86:-1.990207 87:-2.805697 88:-4.875095 89:10371.101500 90:2.232526 91:2.900198 92:3.796317 93:5.232769 94:-1.937746 95:-2.714324 96:-5.157785 97:4465.963400 98:2.410645 99:1.362236 100:2.038238 101:2.954912 102:-0.900488 103:-1.415698 104:-2.543361 105:5613.709700 106:2.588114 107:1.638764 108:2.413486 109:3.385173 110:-1.105465 111:-1.654877 112:-2.946611 113:11241.609300 114:2.217936 115:3.532542 116:4.976562 117:6.374189 118:-2.504823 119:-3.964324 120:-6.624792 121:9881.936500 122:2.196886 123:3.080092 124:4.332873 125:5.251763 126:-2.153286 127:-3.252550 128:-5.233333 
1:11152.585500 2:4.172694 3:2.591251 4:3.359777 5:3.800057 6:-1.778139 7:-2.277498 8:-3.639778 9:12963.880100 10:4.404951 11:3.332238 12:4.717531 13:5.255545 14:-2.083959 15:-2.695413 16:-4.008554 17:14881.337900 18:2.457356 19:4.135283 20:5.300747 21:6.537674 22:-2.476171 23:-3.376878 24:-5.657778 25:16688.767500 26:2.559783 27:4.645974 28:5.990907 29:7.306202 30:-2.658730 31:-3.599565 32:-5.982885 33:3104.639900 34:2.142862 35:0.960959 36:1.523612 37:2.047613 38:-0.613414 39:-0.930085 40:-1.602542 41:3252.952600 42:2.149806 43:1.006961 44:1.551575 45:2.079310 46:-0.635223 47:-0.913740 48:-1.780363 49:14327.861400 50:2.383195 51:4.512057 52:6.269083 53:7.203023 54:-2.625558 55:-3.895777 56:-5.837771 57:16434.259800 58:2.481774 59:5.087853 60:7.076281 61:8.175420 62:-2.948862 63:-4.483539 64:-6.616815 65:9972.007100 66:4.253390 67:2.214076 68:2.865372 69:3.683964 70:-1.432871 71:-1.805076 72:-3.149207 73:10230.621600 74:3.777466 75:2.054827 76:2.481282 77:3.159299 78:-1.389768 79:-1.806002 80:-3.118168 81:9971.846700 82:2.271040 83:2.811475 84:3.715907 85:5.179690 86:-1.985325 87:-2.752141 88:-4.730289 89:10629.883800 90:2.273266 91:2.857522 92:3.727855 93:5.150090 94:-1.921809 95:-2.714531 96:-5.623967 97:4564.752600 98:2.453614 99:1.388814 100:2.096492 101:2.816762 102:-0.908264 103:-1.353339 104:-2.287980 105:5751.931100 106:2.637005 107:1.670087 108:2.412798 109:3.373697 110:-1.096711 111:-1.517352 112:-3.138435 113:11532.691400 114:2.261181 115:3.549583 116:5.046617 117:6.147154 118:-2.512117 119:-3.896759 120:-6.201509 121:10103.927800 122:2.231357 123:3.106999 124:4.390410 125:5.164246 126:-2.157434 127:-3.201912 128:-5.135325 
1:11263.915500 2:4.192474 3:2.628430 4:3.355574 5:3.798481 6:-1.800522 7:-2.309516 8:-3.263204 9:13051.431700 10:4.409856 11:3.361157 12:4.730452 13:5.333204 14:-2.101236 15:-2.740045 16:-4.178466 17:14790.039100 18:2.451625 19:4.163498 20:5.511349 21:6.865629 22:-2.473718 23:-3.372735 24:-5.492470 25:16574.318400 26:2.549591 27:4.682388 28:6.197118 29:7.427965 30:-2.633485 31:-3.677142 32:-6.258364 33:3047.121400 34:2.121906 35:0.940754 36:1.550092 37:2.117426 38:-0.602934 39:-0.941380 40:-1.600235 41:3195.647700 42:2.132122 43:0.974029 44:1.590908 45:2.086264 46:-0.631881 47:-0.949991 48:-1.730278 49:14232.171900 50:2.373957 51:4.592095 52:6.207604 53:7.223572 54:-2.618086 55:-3.850556 56:-5.985004 57:16335.162100 58:2.470917 59:5.223044 60:7.095464 61:8.282483 62:-2.909180 63:-4.541848 64:-8.589337 65:10010.710400 66:4.241001 67:2.227426 68:2.873410 69:3.551583 70:-1.442131 71:-1.837778 72:-3.054939 73:10338.046300 74:3.782403 75:2.056071 76:2.472109 77:3.290268 78:-1.409180 79:-1.788585 80:-3.416445 81:9922.870600 82:2.263795 83:2.832155 84:3.773363 85:5.045431 86:-1.976376 87:-2.737764 88:-4.825137 89:10521.789000 90:2.260650 91:2.867765 92:3.819140 93:5.803968 94:-1.930930 95:-2.645636 96:-4.528499 97:4500.143300 98:2.430478 99:1.356115 100:2.127760 101:2.956118 102:-0.882319 103:-1.366874 104:-2.622916 105:5673.414100 106:2.614796 107:1.607967 108:2.396667 109:3.298248 110:-1.099239 111:-1.558920 112:-2.928754 113:11440.115300 114:2.249263 115:3.575321 116:4.834016 117:6.031141 118:-2.493589 119:-3.894536 120:-6.173096 121:10024.915000 122:2.221005 123:3.104461 124:4.192180 125:5.398381 126:-2.144262 127:-3.289165 128:-4.973273 
1:11287.643300 2:4.208944 3:2.616329 4:3.390491 5:3.850315 6:-1.809001 7:-2.303279 8:-3.250144 9:13069.636200 10:4.428814 11:3.349477 12:4.753844 13:5.382094 14:-2.106900 15:-2.769536 16:-4.340767 17:14619.148400 18:2.408744 19:4.135816 20:5.358621 21:6.775078 22:-2.470279 23:-3.424068 24:-5.660568 25:16429.109400 26:2.511971 27:4.646356 28:6.008165 29:7.325596 30:-2.645219 31:-3.618021 32:-5.931606 33:3024.076000 34:2.103565 35:0.961578 36:1.537233 37:1.991863 38:-0.605121 39:-0.882254 40:-1.629884 41:3159.723200 42:2.101784 43:1.008063 44:1.577501 45:2.051727 46:-0.628678 47:-0.899404 48:-1.702747 49:14084.085000 50:2.334305 51:4.552111 52:6.135902 53:7.093698 54:-2.622984 55:-3.735029 56:-5.834148 57:16224.756900 58:2.437221 59:5.155389 60:6.807834 61:8.039860 62:-2.961031 63:-4.285401 64:-6.941263 65:10060.031800 66:4.264037 67:2.228261 68:2.890819 69:3.611246 70:-1.452098 71:-1.854811 72:-3.554452 73:10406.459700 74:3.798278 75:2.072836 76:2.479452 77:3.261924 78:-1.426675 79:-1.824489 80:-3.534141 81:9868.204100 82:2.241823 83:2.836418 84:3.769129 85:5.235517 86:-1.971276 87:-2.732108 88:-4.554439 89:10466.923900 90:2.232710 91:2.875771 92:3.782829 93:5.164218 94:-1.919561 95:-2.709756 96:-4.674769 97:4503.944500 98:2.414437 99:1.393543 100:2.161911 101:3.198360 102:-0.894768 103:-1.289730 104:-2.487636 105:5627.794200 106:2.577824 107:1.651968 108:2.454067 109:3.299633 110:-1.088295 111:-1.530479 112:-2.754025 113:11433.958100 114:2.232733 115:3.554594 116:4.921506 117:6.010524 118:-2.517266 119:-3.844783 120:-6.313084 121:9969.908200 122:2.195311 123:3.106435 124:4.326876 125:5.412828 126:-2.147016 127:-3.208994 128:-4.954769 
1:11235.605400 2:4.171584 3:2.635103 4:3.421893 5:4.062838 6:-1.792194 7:-2.323311 8:-3.286522 9:12980.449700 10:4.386629 11:3.369561 12:4.759458 13:5.316150 14:-2.091702 15:-2.717483 16:-4.423918 17:14908.605500 18:2.463071 19:4.106093 20:5.397652 21:6.742697 22:-2.549034 23:-3.401221 24:-5.696937 25:16647.891600 26:2.550698 27:4.587700 28:6.002424 29:7.260878 30:-2.704153 31:-3.614907 32:-5.637532 33:3052.645800 34:2.126231 35:0.937354 36:1.503492 37:1.923982 38:-0.611698 39:-0.905686 40:-1.518235 41:3224.409200 42:2.143286 43:0.983310 44:1.573559 45:2.026983 46:-0.644919 47:-0.904615 48:-1.756426 49:14354.728500 50:2.383354 51:4.548476 52:6.299182 53:7.142149 54:-2.653505 55:-3.861307 56:-6.042652 57:16434.094800 58:2.476545 59:5.144290 60:7.152940 61:8.311496 62:-2.987909 63:-4.348484 64:-7.594520 65:10009.166500 66:4.227087 67:2.228700 68:2.912662 69:3.698591 70:-1.440638 71:-1.846053 72:-3.426946 73:10387.330600 74:3.764817 75:2.079874 76:2.536677 77:3.427911 78:-1.415584 79:-1.773392 80:-3.591546 81:9956.817800 82:2.261437 83:2.807490 84:3.787170 85:5.123735 86:-2.015234 87:-2.712033 88:-4.710298 89:10691.248000 90:2.280365 91:2.857710 92:3.762374 93:5.407040 94:-1.985069 95:-2.692239 96:-4.983241 97:4559.698000 98:2.445917 99:1.356615 100:2.103652 101:2.869224 102:-0.904611 103:-1.393938 104:-2.390276 105:5712.808300 106:2.623398 107:1.627454 108:2.392656 109:3.285895 110:-1.127785 111:-1.545724 112:-2.713269 113:11584.476500 114:2.260004 115:3.561762 116:4.904629 117:6.191572 118:-2.532529 119:-3.920016 120:-6.242028 121:10139.578100 122:2.231242 123:3.096688 124:4.287376 125:5.462176 126:-2.177644 127:-3.238382 128:-5.109656 
1:11253.183600 2:4.179760 3:2.618602 4:3.409048 5:3.907806 6:-1.811743 7:-2.332159 8:-3.496225 9:13020.772200 10:4.395493 11:3.370426 12:4.799832 13:5.287413 14:-2.103093 15:-2.749178 16:-4.799770 17:14835.267500 18:2.454548 19:4.195295 20:5.483289 21:6.848069 22:-2.463631 23:-3.398615 24:-5.782670 25:16603.872100 26:2.548111 27:4.704190 28:6.161252 29:7.628218 30:-2.631446 31:-3.609414 32:-5.667672 33:3028.871400 34:2.121482 35:0.945865 36:1.468450 37:2.077792 38:-0.606354 39:-0.867268 40:-1.604614 41:3201.364100 42:2.135438 43:1.003689 44:1.517703 45:2.080719 46:-0.629833 47:-0.879545 48:-1.600477 49:14313.546900 50:2.379385 51:4.606926 52:6.361859 53:7.554330 54:-2.631231 55:-3.656773 56:-5.864057 57:16356.808600 58:2.467875 59:5.221730 60:7.191151 61:8.684064 62:-3.004647 63:-4.289810 64:-7.294103 65:10023.395800 66:4.231093 67:2.232120 68:2.939641 69:3.815181 70:-1.449628 71:-1.884758 72:-3.036704 73:10378.378600 74:3.774020 75:2.068052 76:2.494978 77:3.099941 78:-1.416236 79:-1.798267 80:-3.144228 81:9968.359900 82:2.266574 83:2.852277 84:3.792922 85:4.970013 86:-1.986906 87:-2.734080 88:-4.342466 89:10630.186500 90:2.275645 91:2.911522 92:3.763854 93:4.882397 94:-1.921666 95:-2.685910 96:-5.371911 97:4528.862500 98:2.438578 99:1.381911 100:2.056171 101:2.783153 102:-0.903735 103:-1.282185 104:-2.842705 105:5699.877100 106:2.619586 107:1.674267 108:2.396524 109:3.254464 110:-1.093780 111:-1.509721 112:-2.993151 113:11547.640700 114:2.258539 115:3.608110 116:5.059371 117:6.307931 118:-2.528278 119:-3.828694 120:-5.973481 121:10108.569300 122:2.228122 123:3.141301 124:4.428661 125:5.446752 126:-2.155302 127:-3.125094 128:-5.703681 
1:11245.238000 2:4.184760 3:2.606741 4:3.390034 5:3.938257 6:-1.781244 7:-2.277986 8:-3.297647 9:13038.160100 10:4.410270 11:3.355049 12:4.782383 13:5.261675 14:-2.080108 15:-2.704389 16:-4.016708 17:14838.019500 18:2.448673 19:4.133453 20:5.353569 21:7.121665 22:-2.548001 23:-3.520695 24:-5.810970 25:16582.635700 26:2.540798 27:4.646182 28:6.027929 29:7.372043 30:-2.722092 31:-3.734787 32:-6.327393 33:3038.821500 34:2.129665 35:0.962793 36:1.532087 37:2.154377 38:-0.615306 39:-0.919633 40:-1.579310 41:3215.407700 42:2.142044 43:1.016660 44:1.568942 45:2.140080 46:-0.648702 47:-0.973638 48:-1.787750 49:14297.559600 50:2.374170 51:4.568758 52:6.305605 53:7.099378 54:-2.706596 55:-3.979051 56:-5.964082 57:16457.801700 58:2.478771 59:5.188441 60:7.098277 61:8.128433 62:-3.028239 63:-4.522091 64:-7.838313 65:10045.359800 66:4.248406 67:2.220819 68:2.895835 69:3.878334 70:-1.429981 71:-1.801302 72:-3.357149 73:10338.631600 74:3.764759 75:2.061400 76:2.483892 77:3.220382 78:-1.401424 79:-1.795957 80:-3.242923 81:9922.903800 82:2.256560 83:2.828165 84:3.763958 85:5.022392 86:-2.005733 87:-2.892335 88:-4.658549 89:10635.579100 90:2.270859 91:2.868676 92:3.729014 93:5.104691 94:-1.960586 95:-2.801799 96:-5.281311 97:4550.777600 98:2.448127 99:1.409568 100:2.133631 101:3.008431 102:-0.917994 103:-1.401618 104:-2.363075 105:5694.177000 106:2.617556 107:1.682363 108:2.464937 109:3.331352 110:-1.123468 111:-1.681245 112:-2.728869 113:11561.966800 114:2.257637 115:3.604354 116:5.006325 117:6.503888 118:-2.565136 119:-3.957758 120:-6.036544 121:10094.624000 122:2.223771 123:3.131424 124:4.373763 125:5.521774 126:-2.202211 127:-3.333105 128:-5.186420 
1:11279.245400 2:4.184439 3:2.628651 4:3.437575 5:4.008884 6:-1.795230 7:-2.268760 8:-3.367745 9:13029.400400 10:4.394985 11:3.374710 12:4.805594 13:5.281698 14:-2.084220 15:-2.685231 16:-4.135179 17:14756.769500 18:2.441398 19:4.193385 20:5.488331 21:6.825781 22:-2.453533 23:-3.556856 24:-6.087783 25:16553.850600 26:2.538224 27:4.690745 28:6.085674 29:7.239411 30:-2.619371 31:-3.798930 32:-6.256341 33:3029.694600 34:2.131228 35:0.937416 36:1.501270 37:1.992004 38:-0.595719 39:-0.964554 40:-1.623639 41:3192.998100 42:2.138188 43:0.990546 44:1.557319 45:2.090790 46:-0.623406 47:-1.000545 48:-1.814124 49:14284.595700 50:2.373282 51:4.623775 52:6.292328 53:7.230104 54:-2.613607 55:-4.167921 56:-6.001164 57:16449.922900 58:2.476713 59:5.225020 60:7.115282 61:8.516502 62:-2.893777 63:-4.880970 64:-7.347407 65:10011.243400 66:4.210096 67:2.235632 68:2.913551 69:3.506910 70:-1.439924 71:-1.801309 72:-3.284661 73:10391.991400 74:3.759718 75:2.069273 76:2.525367 77:3.273902 78:-1.423068 79:-1.791111 80:-3.231850 81:9919.421300 82:2.253965 83:2.839117 84:3.816629 85:5.317798 86:-1.973108 87:-2.850419 88:-5.259604 89:10577.393500 90:2.258858 91:2.898899 92:3.812228 93:5.162788 94:-1.926591 95:-2.834608 96:-5.425399 97:4545.524700 98:2.445679 99:1.374109 100:2.086108 101:2.722475 102:-0.892848 103:-1.432067 104:-2.446885 105:5687.956600 106:2.625942 107:1.645060 108:2.470471 109:3.269994 110:-1.079786 111:-1.657601 112:-2.912970 113:11541.854500 114:2.251036 115:3.602266 116:4.935684 117:5.932366 118:-2.543339 119:-4.051083 120:-5.957284 121:10071.268500 122:2.218456 123:3.134342 124:4.306126 125:5.540542 126:-2.178538 127:-3.376682 128:-5.533387 
1:11304.506600 2:4.185394 3:2.639744 4:3.426490 5:4.000982 6:-1.824326 7:-2.309723 8:-3.659518 9:13039.084500 10:4.401927 11:3.371938 12:4.756359 13:5.276432 14:-2.109879 15:-2.702002 16:-3.930356 17:14737.682600 18:2.446674 19:4.099366 20:5.308592 21:6.617205 22:-2.426054 23:-3.503393 24:-5.818056 25:16459.207000 26:2.528831 27:4.590518 28:5.939414 29:6.811080 30:-2.593075 31:-3.618841 32:-6.042905 33:2984.968300 34:2.114745 35:0.922957 36:1.515847 37:2.024979 38:-0.587671 39:-0.891885 40:-1.654517 41:3166.052000 42:2.133646 43:0.987012 44:1.572896 45:2.005109 46:-0.617685 47:-0.904712 48:-1.545046 49:14198.979500 50:2.366118 51:4.548297 52:6.185770 53:7.226754 54:-2.602788 55:-3.844521 56:-6.192437 57:16267.148400 58:2.457067 59:5.166915 60:6.903072 61:8.317052 62:-2.910383 63:-4.444172 64:-7.182909 65:10069.132800 66:4.243499 67:2.237877 68:2.916715 69:3.436786 70:-1.464869 71:-1.855011 72:-3.210962 73:10479.791000 74:3.773938 75:2.094011 76:2.509077 77:3.546712 78:-1.456213 79:-1.835209 80:-3.183829 81:9903.532200 82:2.253031 83:2.796349 84:3.740039 85:5.180847 86:-1.958982 87:-2.767645 88:-4.565403 89:10607.708000 90:2.268694 91:2.856019 92:3.749606 93:5.102403 94:-1.908293 95:-2.738607 96:-5.007336 97:4502.455300 98:2.430190 99:1.360484 100:2.170137 101:2.902542 102:-0.884441 103:-1.315171 104:-2.418259 105:5642.490000 106:2.616231 107:1.643653 108:2.375055 109:2.928793 110:-1.074137 111:-1.574168 112:-2.768411 113:11488.392600 114:2.242808 115:3.573461 116:4.960183 117:6.181984 118:-2.513532 119:-3.852504 120:-6.221553 121:10067.552700 122:2.218807 123:3.099811 124:4.344908 125:5.578435 126:-2.151707 127:-3.206112 128:-5.009903 
1:11275.999800 2:4.187819 3:2.636510 4:3.446938 5:3.864929 6:-1.810747 7:-2.305141 8:-3.407930 9:13051.326600 10:4.412880 11:3.382926 12:4.824717 13:5.400900 14:-2.110186 15:-2.716588 16:-4.003909 17:14742.171900 18:2.440441 19:4.166000 20:5.529611 21:6.646025 22:-2.488150 23:-3.470042 24:-5.616285 25:16486.352500 26:2.529756 27:4.666820 28:6.005665 29:7.469210 30:-2.650113 31:-3.696808 32:-7.006386 33:3001.672600 34:2.128359 35:0.926415 36:1.448692 37:1.911622 38:-0.583983 39:-0.877400 40:-1.734168 41:3200.293400 42:2.150952 43:0.982756 44:1.512642 45:1.938150 46:-0.623009 47:-0.916306 48:-1.788545 49:14286.290000 50:2.377297 51:4.577174 52:6.234399 53:7.234161 54:-2.606410 55:-3.757016 56:-5.560276 57:16430.252900 58:2.478128 59:5.203211 60:7.108925 61:8.610981 62:-2.888557 63:-4.393628 64:-7.383552 65:10041.901200 66:4.239100 67:2.235125 68:2.919729 69:3.685095 70:-1.446297 71:-1.852231 72:-3.360644 73:10405.961400 74:3.770911 75:2.075756 76:2.519938 77:3.124008 78:-1.415829 79:-1.808461 80:-3.627625 81:9891.355500 82:2.252151 83:2.839767 84:3.773790 85:4.936551 86:-1.969927 87:-2.791818 88:-4.716167 89:10599.486400 90:2.266879 91:2.901011 92:3.810356 93:4.994219 94:-1.927024 95:-2.777963 96:-4.620604 97:4538.014200 98:2.451327 99:1.364705 100:2.062174 101:3.040513 102:-0.878276 103:-1.329414 104:-2.596668 105:5711.032000 106:2.643945 107:1.633561 108:2.396971 109:3.119815 110:-1.093456 111:-1.602543 112:-3.057397 113:11545.610300 114:2.254467 115:3.573903 116:4.930282 117:6.242726 118:-2.514689 119:-3.834831 120:-6.237464 121:10060.669000 122:2.219655 123:3.098736 124:4.322025 125:5.368376 126:-2.152522 127:-3.247359 128:-4.903477 
1:11214.040600 2:4.164963 3:2.617067 4:3.399471 5:3.838219 6:-1.803768 7:-2.318763 8:-3.603350 9:12968.757100 10:4.379458 11:3.356375 12:4.788609 13:5.342760 14:-2.093659 15:-2.693899 16:-3.713943 17:14863.039000 18:2.463260 19:4.099494 20:5.282954 21:6.776145 22:-2.470393 23:-3.433935 24:-5.508863 25:16594.495100 26:2.550467 27:4.586606 28:5.906470 29:7.163901 30:-2.661338 31:-3.577353 32:-6.124086 33:3003.108700 34:2.132228 35:0.941415 36:1.517070 37:1.973119 38:-0.588552 39:-0.881238 40:-1.713560 41:3210.272700 42:2.158525 43:1.005000 44:1.580550 45:2.015097 46:-0.617305 47:-0.901313 48:-1.618389 49:14332.902300 50:2.385665 51:4.541396 52:6.278294 53:7.347809 54:-2.595391 55:-3.770625 56:-6.211290 57:16436.529300 58:2.478307 59:5.109565 60:7.045809 61:8.112534 62:-2.933301 63:-4.301314 64:-7.219000 65:9978.508100 66:4.207950 67:2.226968 68:2.929733 69:3.622449 70:-1.439015 71:-1.838465 72:-3.244671 73:10368.199200 74:3.755430 75:2.074170 76:2.492196 77:3.243236 78:-1.417910 79:-1.830060 80:-3.150557 81:9944.145500 82:2.260830 83:2.796614 84:3.691653 85:5.247815 86:-1.979678 87:-2.671122 88:-4.347553 89:10640.836900 90:2.276253 91:2.855295 92:3.732548 93:5.131893 94:-1.925728 95:-2.667573 96:-4.824678 97:4546.721400 98:2.456986 99:1.395598 100:2.161128 101:2.973287 102:-0.891069 103:-1.329488 104:-2.581641 105:5718.198300 106:2.646848 107:1.669618 108:2.484067 109:3.516593 110:-1.085132 111:-1.494257 112:-2.771972 113:11540.621100 114:2.252617 115:3.581577 116:4.968255 117:5.949250 118:-2.496279 119:-3.820424 120:-6.158170 121:10094.329100 122:2.225828 123:3.127755 124:4.337535 125:5.352311 126:-2.134297 127:-3.157184 128:-5.053162 
1:11208.035400 2:4.171279 3:2.631304 4:3.413772 5:3.771574 6:-1.790349 7:-2.308556 8:-3.214222 9:12986.289600 10:4.392285 11:3.388461 12:4.792950 13:5.345827 14:-2.098247 15:-2.728506 16:-3.827760 17:14696.594700 18:2.427132 19:4.087069 20:5.441289 21:6.461765 22:-2.504962 23:-3.485592 24:-6.510435 25:16515.007800 26:2.526531 27:4.592584 28:6.032563 29:7.290283 30:-2.677220 31:-3.707670 32:-5.901192 33:2973.853000 34:2.115931 35:0.920713 36:1.508051 37:1.962189 38:-0.594004 39:-0.884140 40:-1.533676 41:3178.573500 42:2.134448 43:0.979012 44:1.563595 45:2.191213 46:-0.635527 47:-0.969915 48:-1.588713 49:14148.038100 50:2.347280 51:4.555845 52:6.267123 53:7.112898 54:-2.651833 55:-3.881656 56:-6.338938 57:16282.139700 58:2.449673 59:5.160875 60:7.083184 61:8.166725 62:-2.959676 63:-4.526676 64:-6.770402 65:10007.459000 66:4.225665 67:2.243409 68:2.932880 69:3.737465 70:-1.444873 71:-1.880382 72:-3.127506 73:10298.725600 74:3.743481 75:2.073234 76:2.498114 77:3.120006 78:-1.421329 79:-1.804064 80:-3.266584 81:9879.092800 82:2.245492 83:2.806539 84:3.779151 85:4.902498 86:-1.997942 87:-2.801057 88:-4.539389 89:10512.445400 90:2.244744 91:2.851714 92:3.756656 93:5.342904 94:-1.939734 95:-2.797486 96:-5.146590 97:4524.149200 98:2.440040 99:1.372354 100:2.152560 101:2.854530 102:-0.900133 103:-1.327226 104:-2.362422 105:5668.088200 106:2.609193 107:1.643417 108:2.406876 109:3.313413 110:-1.108301 111:-1.617053 112:-2.953139 113:11472.598600 114:2.237544 115:3.571833 116:4.990536 117:6.134394 118:-2.534965 119:-3.808282 120:-5.992775 121:9988.470700 122:2.199268 123:3.101591 124:4.309900 125:5.571779 126:-2.182141 127:-3.182175 128:-5.174911 
